date,timestamp,block_number,subnet,hotkey,alpha_balance,tao_equivalent
2026-02-01,2026-02-01T20:21:48Z,7451433,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,83.521035789,3.598002327
2026-01-30,2026-01-30T23:59:48Z,7438142,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,83.404875184,3.573103657
2026-01-30,2026-01-30T12:54:24.001Z,7434828,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,83.352445528,3.566554339
2026-01-29,2026-01-29T23:59:48Z,7430955,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,83.28812458,3.569512588
2026-01-29,2026-01-29T20:26:48Z,7429900,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,83.270668619,3.56633115
2026-01-28,2026-01-28T23:59:48Z,7423766,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,83.171026272,3.563465542
2026-01-27,2026-01-27T23:59:48Z,7416573,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,83.054017598,3.565685179
2026-01-27,2026-01-27T15:53:36Z,7414155,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,83.01242191,3.481598764
2026-01-26,2026-01-26T23:59:48Z,7409386,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.934145036,3.473826771
2026-01-25,2026-01-25T23:59:48Z,7402186,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.81410475,3.467395685
2026-01-24,2026-01-24T23:59:48Z,7394987,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.693269614,3.427228149
2026-01-23,2026-01-23T23:59:48Z,7387788,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.570252547,3.41092099
2026-01-23,2026-01-23T22:24:00.001Z,7387309,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.56413491,3.410975628
2026-01-23,2026-01-23T03:00:00Z,7381489,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.466309815,3.421274474
2026-01-23,2026-01-23T01:55:48Z,7381168,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.460257203,3.421291014
2026-01-22,2026-01-22T23:59:48Z,7380588,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.448059477,3.421031973
2026-01-22,2026-01-22T13:06:48Z,7377323,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.392491116,3.44256167
2026-01-21,2026-01-21T23:59:48Z,7373388,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.324483194,3.443222903
2026-01-21,2026-01-21T11:13:48.001Z,7369565,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.262763548,3.441474941
2026-01-20,2026-01-20T23:59:48.001Z,7366203,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.20726699,3.442547713
2026-01-20,2026-01-20T03:11:48Z,7359980,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.09854265,3.44240364
2026-01-19,2026-01-19T23:59:48Z,7359020,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.086217179,3.442392084
2026-01-19,2026-01-19T21:18:48Z,7358215,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.068199163,3.441932028
2026-01-19,2026-01-19T10:39:48.001Z,7355021,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,82.019575812,3.452814764
2026-01-18,2026-01-18T23:59:48.001Z,7351821,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.965168601,3.450638411
2026-01-18,2026-01-18T22:20:36Z,7351325,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.953026837,3.450416175
2026-01-18,2026-01-18T10:50:36.001Z,7347875,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.898494374,3.449072414
2026-01-18,2026-01-18T09:25:00.001Z,7347447,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.892519968,3.451556652
2026-01-17,2026-01-17T23:59:48Z,7344621,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.844182512,3.460060451
2026-01-16,2026-01-16T23:59:48.001Z,7337429,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.723071928,3.46393029
2026-01-15,2026-01-15T23:59:48.001Z,7330230,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.601856847,3.467441678
2026-01-15,2026-01-15T20:02:48Z,7329045,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.583650135,3.431755699
2026-01-15,2026-01-15T03:41:24Z,7324139,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.498457841,3.427749578
2026-01-14,2026-01-14T23:59:48Z,7323031,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.48016742,3.428216098
2026-01-14,2026-01-14T20:31:48.001Z,7321991,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.46205936,3.427185531
2026-01-13,2026-01-13T23:59:48Z,7315831,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.358916647,3.42687721
2026-01-13,2026-01-13T09:58:24.001Z,7311627,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.286152235,3.421253647
2026-01-13,2026-01-13T08:54:12Z,7311306,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.280138997,3.42084534
2026-01-13,2026-01-13T08:45:48Z,7311264,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.280138997,3.420852286
2026-01-12,2026-01-12T23:59:48.001Z,7308634,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.237556181,3.420222761
2026-01-12,2026-01-12T14:53:12.001Z,7305901,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.18902284,3.413022903
2026-01-12,2026-01-12T13:57:48Z,7305624,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.18902284,3.41299036
2026-01-12,2026-01-12T09:56:24Z,7304417,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.164732565,3.413236459
2026-01-11,2026-01-11T23:59:48Z,7301434,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.116147056,3.40963362
2026-01-11,2026-01-11T11:45:24Z,7297762,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,81.055033028,3.407678665
2026-01-10,2026-01-10T23:59:48Z,7294234,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,80.994120207,3.400162483
2026-01-10,2026-01-10T01:53:48.001Z,7287604,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,80.88422697,3.409654391
2026-01-09,2026-01-09T23:59:48Z,7287034,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,80.871932186,3.410568973
2026-01-08,2026-01-08T23:59:48Z,7279848,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,80.750260494,3.419915925
2026-01-07,2026-01-07T23:59:48Z,7272648,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,80.627723368,3.418498853
2026-01-07,2026-01-07T22:19:48.001Z,7272148,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,80.62156526,3.422905299
2026-01-07,2026-01-07T14:45:48Z,7269878,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,80.584870677,3.405614031
2026-01-07,2026-01-07T06:49:48.001Z,7267498,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,80.542012202,3.399076822
2026-01-07,2026-01-07T05:55:00Z,7267224,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,80.535928319,3.398775963
2026-01-07,2026-01-07T03:20:00.001Z,7266449,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,80.523688952,3.401111129
2026-01-06,2026-01-06T23:59:48Z,7265448,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,74.590449886,3.150430117
2026-01-06,2026-01-06T21:17:48Z,7264638,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,74.579140568,3.157945252
2026-01-05,2026-01-05T23:59:48.001Z,7258248,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,74.476113001,3.15370173
2026-01-04,2026-01-04T23:59:48Z,7251060,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,74.366581732,3.091537053
2026-01-03,2026-01-03T23:59:48Z,7243861,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,74.250530294,3.098510065
2026-01-03,2026-01-03T22:24:24Z,7243384,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,74.239035276,3.099582085
2026-02-01,2026-02-01T23:59:48.001Z,7452517,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,92.417769661,3.996380273
2026-02-01,2026-02-01T23:14:24Z,7452296,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,92.412076962,3.998157278
2026-02-01,2026-02-01T20:21:48Z,7451433,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.369179543,0.751480141
2026-01-30,2026-01-30T23:59:48Z,7438142,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.347642379,0.754706222
2026-01-30,2026-01-30T12:54:24.001Z,7434828,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.337963599,0.758280363
2026-01-29,2026-01-29T23:59:48Z,7430955,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.326168611,0.757925937
2026-01-29,2026-01-29T20:26:48Z,7429900,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.322945173,0.757257979
2026-01-28,2026-01-28T23:59:48Z,7423766,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.30466785,0.755592155
2026-01-27,2026-01-27T23:59:48Z,7416573,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.28316013,0.756228208
2026-01-27,2026-01-27T15:53:36Z,7414155,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.275632585,0.755036678
2026-01-26,2026-01-26T23:59:48Z,7409386,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.261647783,0.75336354
2026-01-25,2026-01-25T23:59:48Z,7402186,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.240175455,0.750336247
2026-01-24,2026-01-24T23:59:48Z,7394987,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.218758667,0.749227746
2026-01-23,2026-01-23T23:59:48Z,7387788,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.197290645,0.750644136
2026-01-23,2026-01-23T22:24:00.001Z,7387309,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.196214234,0.750485704
2026-01-23,2026-01-23T03:00:00Z,7381489,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.178967173,0.746826433
2026-01-23,2026-01-23T01:55:48Z,7381168,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.177882611,0.746706649
2026-01-22,2026-01-22T23:59:48Z,7380588,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.175575338,0.741616408
2026-01-22,2026-01-22T13:06:48Z,7377323,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.165246189,0.70490896
2026-01-22,2026-01-22T01:57:24.001Z,7373976,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,17.155137555,0.704995609
2026-01-22,2026-01-22T01:55:36Z,7373967,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,41.488272555,1.705011401
2026-01-21,2026-01-21T23:59:48Z,7373388,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.812234408,2.708431657
2026-01-21,2026-01-21T11:13:48.001Z,7369565,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.769094285,2.708382183
2026-01-20,2026-01-20T23:59:48.001Z,7366203,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.730300345,2.713028323
2026-01-20,2026-01-20T03:11:48Z,7359980,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.652474655,2.701578977
2026-01-19,2026-01-19T23:59:48Z,7359020,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.643792582,2.703656103
2026-01-19,2026-01-19T21:18:48Z,7358215,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.630742614,2.703061137
2026-01-19,2026-01-19T10:39:48.001Z,7355021,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.595746997,2.716168908
2026-01-18,2026-01-18T23:59:48.001Z,7351821,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.555604778,2.725677058
2026-01-18,2026-01-18T22:20:36Z,7351325,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.546460978,2.724732067
2026-01-18,2026-01-18T10:50:36.001Z,7347875,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.502818829,2.700893064
2026-01-18,2026-01-18T09:25:00.001Z,7347447,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.497593338,2.700737616
2026-01-17,2026-01-17T23:59:48Z,7344621,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.451169736,2.697164666
2026-01-16,2026-01-16T23:59:48.001Z,7337429,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.360438084,2.688964697
2026-01-15,2026-01-15T23:59:48.001Z,7330230,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.274551479,2.658042314
2026-01-15,2026-01-15T20:02:48Z,7329045,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.261829714,2.643416731
2026-01-15,2026-01-15T03:41:24Z,7324139,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.202363536,2.647735378
2026-01-14,2026-01-14T23:59:48Z,7323031,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.18962839,2.646770581
2026-01-14,2026-01-14T20:31:48.001Z,7321991,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.176901753,2.648979687
2026-01-13,2026-01-13T23:59:48Z,7315831,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.104794228,2.659451469
2026-01-13,2026-01-13T09:58:24.001Z,7311627,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.054003835,2.659492656
2026-01-13,2026-01-13T08:54:12Z,7311306,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.049772906,2.659542593
2026-01-13,2026-01-13T08:45:48Z,7311264,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.049772906,2.659548266
2026-01-12,2026-01-12T23:59:48.001Z,7308634,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.02016129,2.659038931
2026-01-12,2026-01-12T14:53:12.001Z,7305901,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.986311339,2.658401421
2026-01-12,2026-01-12T13:57:48Z,7305624,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.986311339,2.658439822
2026-01-12,2026-01-12T09:56:24Z,7304417,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.969385075,2.658530612
2026-01-11,2026-01-11T23:59:48Z,7301434,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.935536385,2.657654678
2026-01-11,2026-01-11T11:45:24Z,7297762,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.893185236,2.655203099
2026-01-10,2026-01-10T23:59:48Z,7294234,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.850827761,2.660110729
2026-01-10,2026-01-10T01:53:48.001Z,7287604,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.774635206,2.65688699
2026-01-09,2026-01-09T23:59:48Z,7287034,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.766190283,2.663050767
2026-01-08,2026-01-08T23:59:48Z,7279848,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.682518632,2.670076538
2026-01-07,2026-01-07T23:59:48Z,7272648,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.597838529,2.668070315
2026-01-07,2026-01-07T22:19:48.001Z,7272148,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.593612895,2.667644949
2026-01-07,2026-01-07T14:45:48Z,7269878,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.568354695,2.682059646
2026-01-07,2026-01-07T06:49:48.001Z,7267498,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.538748412,2.680436398
2026-01-07,2026-01-07T05:55:00Z,7267224,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.534513008,2.680220865
2026-01-07,2026-01-07T03:20:00.001Z,7266449,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,64.526043465,2.679699203
2026-01-06,2026-01-06T23:59:48Z,7265448,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,58.497643426,2.428965845
2026-01-06,2026-01-06T21:17:48Z,7264638,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,58.489966809,2.42916885
2026-01-05,2026-01-05T23:59:48.001Z,7258248,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,58.421215199,2.440814675
2026-01-04,2026-01-04T23:59:48Z,7251060,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,58.349386624,2.445962978
2026-01-03,2026-01-03T23:59:48Z,7243861,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,58.273975481,2.444330857
2026-01-03,2026-01-03T22:24:24Z,7243384,8,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,58.266435799,2.444186144
2026-02-01,2026-02-01T23:59:48.001Z,7452517,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,73.834529182,1.996270637
2026-02-01,2026-02-01T23:14:24Z,7452296,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,73.83024586,1.999076459
2026-02-01,2026-02-01T20:21:48Z,7451433,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.66919726,1.899587734
2026-01-30,2026-01-30T23:59:48Z,7438142,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.586838904,1.89760942
2026-01-30,2026-01-30T12:54:24.001Z,7434828,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.54974212,1.894277744
2026-01-29,2026-01-29T23:59:48Z,7430955,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.504327192,1.892190828
2026-01-29,2026-01-29T20:26:48Z,7429900,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.4919094,1.887587018
2026-01-28,2026-01-28T23:59:48Z,7423766,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.421724858,1.878935288
2026-01-27,2026-01-27T23:59:48Z,7416573,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.33921225,1.873196411
2026-01-27,2026-01-27T15:53:36Z,7414155,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.310269974,1.868239587
2026-01-26,2026-01-26T23:59:48Z,7409386,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.256459192,1.873203213
2026-01-25,2026-01-25T23:59:48Z,7402186,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.173303737,1.863570053
2026-01-24,2026-01-24T23:59:48Z,7394987,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.09042513,1.861143191
2026-01-23,2026-01-23T23:59:48Z,7387788,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.007074337,1.859066534
2026-01-23,2026-01-23T22:24:00.001Z,7387309,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,70.002940491,1.860094529
2026-01-23,2026-01-23T03:00:00Z,7381489,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.936727629,1.851165275
2026-01-23,2026-01-23T01:55:48Z,7381168,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.932588652,1.850994442
2026-01-22,2026-01-22T23:59:48Z,7380588,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.924310086,1.851080389
2026-01-22,2026-01-22T13:06:48Z,7377323,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.88681122,1.827221457
2026-01-21,2026-01-21T23:59:48Z,7373388,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.840257574,1.821097229
2026-01-21,2026-01-21T11:13:48.001Z,7369565,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.797962883,1.818568134
2026-01-20,2026-01-20T23:59:48.001Z,7366203,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.760122154,1.820886504
2026-01-20,2026-01-20T03:11:48Z,7359980,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.684519602,1.82319877
2026-01-19,2026-01-19T23:59:48Z,7359020,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.676124888,1.821778711
2026-01-19,2026-01-19T21:18:48Z,7358215,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.663530831,1.820094602
2026-01-19,2026-01-19T10:39:48.001Z,7355021,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.629916366,1.817043243
2026-01-18,2026-01-18T23:59:48.001Z,7351821,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.592095803,1.815705776
2026-01-18,2026-01-18T22:20:36Z,7351325,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.58368775,1.814477614
2026-01-18,2026-01-18T10:50:36.001Z,7347875,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.545774999,1.808894174
2026-01-18,2026-01-18T09:25:00.001Z,7347447,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.54155382,1.808603675
